"","Locality.Name","Station","Set","latitude","longitude","dateCollected","year","month","season","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","ScientificName","commonName","AphiaID","lifeStage","size","Order","observedIndividuals","Family","Genus","Species","isMarine","isBrackish","isFresh","isTerrestrial","imageCaption","imageURL","imageLink"
"374","Saint John Harbour","4","14",45.2041666667,-66.064,2014-06-28,2014,6,"Summer","11.5","9.5","31.0","33.0","Liparis inquilinus","scallop snailfish",159528,"larvae","3","Scorpaeniformes","3","Liparidae","Liparis","inquilinus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111780_liparis-inquilinus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111780"
"375","Saint John Harbour","4","14",45.2063666667,-66.0670333333,2011-10-14,2011,10,"Fall","13.5","12.5","17.0","32.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"376","Saint John Harbour","6","7",45.202,-65.9752833333,2012-10-25,2012,10,"Fall","12.9","12.8","34.0","35.0","Merluccius bilinearis","silver hake",158962,"larvae","3","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"377","Saint John Harbour","5","9",45.1911666667,-66.0975,2013-06-07,2013,6,"Spring","10.0","7.4","24.5","33.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","12","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"378","Saint John Harbour","6","8",45.2001388889,-65.97225,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Merluccius bilinearis","silver hake",158962,"larvae","3","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"379","Saint John Harbour","1","1",45.247,-66.0225,2014-05-22,2014,5,"Spring","10.7","5.8","6.0","32.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"380","Saint John Harbour","5","12",45.1899166667,-66.0980555556,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","2-5","Gadiformes","11","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"381","Saint John Harbour","4","15",45.2063888889,-66.0652777778,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","3-4","Gadiformes","7","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"382","Saint John Harbour","3","6",45.2295,-66.0287777778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","3-4","Gadiformes","7","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"383","Saint John Harbour","5","10",45.1915833333,-66.0963611111,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","3-4","Gadiformes","6","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"384","Saint John Harbour","2","16",45.2351666667,-66.0695,2014-05-22,2014,5,"Spring","10.0","5.8","21.5","33.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","2","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"385","Saint John Harbour","5","6",45.1855833333,-66.0990833333,2012-04-29,2012,4,"Spring","6.0","5.0","27.0","35.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"386","Saint John Harbour","4","15",45.2063888889,-66.0652777778,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"387","Saint John Harbour","4","14",45.2158333333,-66.0608333333,2014-05-22,2014,5,"Spring","9.8","5.8","20.0","34.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","7","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"388","Saint John Harbour","4","10",45.2083685,-66.0637685,2012-10-25,2012,10,"Fall","12.3","12.8","14.0","35.0","Merluccius bilinearis","silver hake",158962,"larvae","3","Gadiformes","2","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"389","Saint John Harbour","2","18",45.2348333333,-66.0695,2014-05-22,2014,5,"Spring","10.0","5.8","21.5","33.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","3","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"390","Saint John Harbour","1","2",45.2496666667,-66.025,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","2","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"391","Saint John Harbour","3","4",45.2308888889,-66.0300277778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","2-4","Gadiformes","18","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"392","Saint John Harbour","4","14",45.2123611111,-66.0614166667,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","3-4","Gadiformes","11","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"393","Saint John Harbour","2","18",45.2303333333,-66.0716666667,2013-08-30,2013,8,"Summer","14.5","14.0","31.0","32.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"394","Saint John Harbour","1","3",45.2465,-66.023,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","3","Gadiformes","7","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"395","Saint John Harbour","1","2",45.2496666667,-66.025,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","3","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"396","Saint John Harbour","4","11",45.2027,-66.0700333333,2012-10-25,2012,10,"Fall","12.3","12.8","14.0","35.0","Merluccius bilinearis","silver hake",158962,"larvae","2","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"397","Saint John Harbour","6","8",45.1991333333,-65.97575,2012-10-25,2012,10,"Fall","12.9","128.0","34.0","35.0","Merluccius bilinearis","silver hake",158962,"larvae","2-3","Gadiformes","2","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"398","Saint John Harbour","6","9",45.1989722222,-65.9691388889,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Merluccius bilinearis","silver hake",158962,"larvae","3-4","Gadiformes","2","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"399","Saint John Harbour","5","7",45.193,-66.0956666667,2013-06-07,2013,6,"Spring","10.0","7.4","24.5","33.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"400","Saint John Harbour","4","13",45.2096944444,-66.0628055556,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","3-4","Gadiformes","3","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"401","Saint John Harbour","6","7",45.2021388889,-65.9731944444,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Merluccius bilinearis","silver hake",158962,"larvae","3-4","Gadiformes","6","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"402","Saint John Harbour","2","17",45.2321388889,-66.0654722222,2013-08-30,2013,8,"Summer","14.5","14.0","31.0","32.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"403","Saint John Harbour","1","1",45.2475555556,-66.0255277778,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Merluccius bilinearis","silver hake",158962,"larvae","3","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111771_merluccius-bilinearis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111771"
"404","Saint John Harbour","4","11",45.2027,-66.0533666667,2012-10-25,2012,10,"Fall","12.3","12.8","14.0","35.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"405","Saint John Harbour","5","5",45.1890166667,-66.1023833333,2012-04-29,2012,4,"Spring","6.0","5.0","27.0","35.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"406","Saint John Harbour","3","6",45.2295,-66.0287777778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"407","Saint John Harbour","5","2",45.2049,-66.0756,2012-04-29,2012,4,"Spring","6.0","5.0","30.0","35.0","Merluccius bilinearis","silver hake",158962,"eggs","","Gadiformes","1","Merlucciidae","Merluccius","bilinearis",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/40675_merluccius-bilinearis.jpg","http://www.google.com/images?q= Merluccius bilinearis egg larva"
"408","Saint John Harbour","3","15",45.2291666667,-66.0286666667,2013-06-07,2013,6,"Spring","14.8","12.8","5.0","32.0","Morone americana","white perch",151177,"larvae","3","Perciformes","1","Moronidae","Morone","americana",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111782_morone-americana-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111782"
"409","Saint John Harbour","3","13",45.2306666667,-66.0283333333,2013-06-07,2013,6,"Spring","14.8","12.8","5.0","32.0","Morone americana","white perch",151177,"larvae","3-4","Perciformes","2","Moronidae","Morone","americana",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111782_morone-americana-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111782"
"410","Saint John Harbour","1","17",45.2461666667,-66.0236666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Morone americana","white perch",151177,"larvae","4","Perciformes","2","Moronidae","Morone","americana",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111782_morone-americana-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111782"
"411","Saint John Harbour","3","14",45.2306666667,-66.0256666667,2013-06-07,2013,6,"Spring","14.8","12.8","5.0","32.0","Morone americana","white perch",151177,"larvae","3","Perciformes","2","Moronidae","Morone","americana",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111782_morone-americana-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111782"
"412","Saint John Harbour","1","18",45.2471666667,-66.0195,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Morone americana","white perch",151177,"larvae","3-4","Perciformes","8","Moronidae","Morone","americana",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111782_morone-americana-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111782"
"413","Saint John Harbour","1","10",45.2025,-65.9695,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Morone americana","white perch",151177,"larvae","3","Perciformes","1","Moronidae","Morone","americana",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111782_morone-americana-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111782"
"414","Saint John Harbour","6","12",45.2026666667,-65.9708333333,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Myoxocephalus aenaeus","little sculpin",159519,"larvae","6-7","Scorpaeniformes","2","Cottidae","Myoxocephalus","aenaeus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111772_myoxocephalus-aenaeus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111772"
"415","Saint John Harbour","1","17",45.2461666667,-66.0236666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Myoxocephalus aenaeus","little sculpin",159519,"larvae","6","Scorpaeniformes","1","Cottidae","Myoxocephalus","aenaeus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111772_myoxocephalus-aenaeus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111772"
"416","Saint John Harbour","3","15",45.2291666667,-66.0286666667,2013-06-07,2013,6,"Spring","14.8","12.8","5.0","32.0","Myoxocephalus aenaeus","little sculpin",159519,"larvae","7","Scorpaeniformes","1","Cottidae","Myoxocephalus","aenaeus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111772_myoxocephalus-aenaeus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111772"
"417","Saint John Harbour","6","10",45.2025,-65.9695,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Myoxocephalus aenaeus","little sculpin",159519,"larvae","5-10","Scorpaeniformes","5","Cottidae","Myoxocephalus","aenaeus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111772_myoxocephalus-aenaeus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111772"
"418","Saint John Harbour","1","16",45.2491666667,-66.0261666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Myoxocephalus aenaeus","little sculpin",159519,"larvae","5","Scorpaeniformes","1","Cottidae","Myoxocephalus","aenaeus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111772_myoxocephalus-aenaeus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111772"
"419","Saint John Harbour","6","11",45.204,-65.9681666667,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Myoxocephalus aenaeus","little sculpin",159519,"larvae","7","Scorpaeniformes","1","Cottidae","Myoxocephalus","aenaeus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111772_myoxocephalus-aenaeus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111772"
"420","Saint John Harbour","6","8",45.1973333333,-65.9576666667,2014-06-28,2014,6,"Summer","14.0","9.5","24.0","32.0","Myoxocephalus aenaeus","little sculpin",159519,"larvae","6","Scorpaeniformes","1","Cottidae","Myoxocephalus","aenaeus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111772_myoxocephalus-aenaeus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111772"
"421","Saint John Harbour","6","7",45.1998333333,-65.9731666667,2014-06-28,2014,6,"Summer","14.0","9.5","24.0","32.0","Myoxocephalus aenaeus","little sculpin",159519,"larvae","6","Scorpaeniformes","2","Cottidae","Myoxocephalus","aenaeus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111772_myoxocephalus-aenaeus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111772"
"422","Saint John Harbour","4","15",45.2051666667,-66.0628333333,2014-05-22,2014,5,"Spring","9.8","5.8","20.0","34.0","Myoxocephalus octodecemspinosus","longhorn sculpin",159520,"larvae","10","Scorpaeniformes","1","Cottidae","Myoxocephalus","octodecemspinosus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111785_myoxocephalus-octodecemspinosis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111785"
"423","Saint John Harbour","2","16",45.2351666667,-66.0695,2014-05-22,2014,5,"Spring","10.0","5.8","21.5","33.0","Myoxocephalus octodecemspinosus","longhorn sculpin",159520,"larvae","8","Scorpaeniformes","1","Cottidae","Myoxocephalus","octodecemspinosus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111785_myoxocephalus-octodecemspinosis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111785"
"424","Saint John Harbour","6","8",45.202,-65.964,2014-05-22,2014,5,"Spring","5.6","5.6","33.5","33.5","Myoxocephalus octodecemspinosus","longhorn sculpin",159520,"larvae","8","Scorpaeniformes","2","Cottidae","Myoxocephalus","octodecemspinosus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111785_myoxocephalus-octodecemspinosis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111785"
"425","Saint John Harbour","1","16",45.2491666667,-66.0261666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Myoxocephalus octodecemspinosus","longhorn sculpin",159520,"larvae","5","Scorpaeniformes","1","Cottidae","Myoxocephalus","octodecemspinosus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111785_myoxocephalus-octodecemspinosis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111785"
"426","Saint John Harbour","3","6",45.2333333333,-66.0278333333,2014-05-22,2014,5,"Spring","11.1","6.0","5.0","32.5","Myoxocephalus octodecemspinosus","longhorn sculpin",159520,"larvae","10","Scorpaeniformes","1","Cottidae","Myoxocephalus","octodecemspinosus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111785_myoxocephalus-octodecemspinosis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111785"
"427","Saint John Harbour","2","17",45.2341666667,-66.0656666667,2014-05-22,2014,5,"Spring","10.0","5.8","21.5","33.0","Myoxocephalus octodecemspinosus","longhorn sculpin",159520,"larvae","8","Scorpaeniformes","1","Cottidae","Myoxocephalus","octodecemspinosus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111785_myoxocephalus-octodecemspinosis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111785"
"428","Saint John Harbour","4","14",45.2158333333,-66.0608333333,2014-05-22,2014,5,"Spring","9.8","5.8","20.0","34.0","Myoxocephalus octodecemspinosus","longhorn sculpin",159520,"larvae","9","Scorpaeniformes","2","Cottidae","Myoxocephalus","octodecemspinosus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111785_myoxocephalus-octodecemspinosis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111785"
"429","Saint John Harbour","6","12",45.2026666667,-65.9708333333,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Myoxocephalus octodecemspinosus","longhorn sculpin",159520,"larvae","7","Scorpaeniformes","1","Cottidae","Myoxocephalus","octodecemspinosus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111785_myoxocephalus-octodecemspinosis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111785"
"430","Saint John Harbour","6","9",45.202,-65.9751666667,2014-05-22,2014,5,"Spring","5.6","5.6","33.5","33.5","Myoxocephalus octodecemspinosus","longhorn sculpin",159520,"larvae","7-8","Scorpaeniformes","2","Cottidae","Myoxocephalus","octodecemspinosus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111785_myoxocephalus-octodecemspinosis-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111785"
"431","Saint John Harbour","1","18",45.2471666667,-66.0195,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Osmerus mordax","rainbow smelt",126737,"larvae","6-9","Osmeriformes","7","Osmeridae","Osmerus","mordax",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111784_osmerus-mordax-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111784"
"432","Saint John Harbour","1","2",45.2458333333,-66.0236666667,2014-05-22,2014,5,"Spring","10.7","5.8","6.0","32.0","Osmerus mordax","rainbow smelt",126737,"larvae","5","Osmeriformes","1","Osmeridae","Osmerus","mordax",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111784_osmerus-mordax-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111784"
"433","Saint John Harbour","4","6",45.2061666667,-66.0588333333,2013-06-07,2013,6,"Spring","11.3","7.8","17.0","32.0","Osmerus mordax","rainbow smelt",126737,"larvae","6","Osmeriformes","1","Osmeridae","Osmerus","mordax",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111784_osmerus-mordax-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111784"
"434","Saint John Harbour","5","9",45.1911666667,-66.0975,2013-06-07,2013,6,"Spring","10.0","7.4","24.5","33.0","Osmerus mordax","rainbow smelt",126737,"larvae","6","Osmeriformes","1","Osmeridae","Osmerus","mordax",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111784_osmerus-mordax-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111784"
"435","Saint John Harbour","2","2",45.1842333333,-66.0623666667,2013-06-07,2013,6,"Spring","9.9","7.4","23.0","33.0","Osmerus mordax","rainbow smelt",126737,"larvae","7","Osmeriformes","1","Osmeridae","Osmerus","mordax",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111784_osmerus-mordax-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111784"
"436","Saint John Harbour","6","10",45.2025,-65.9695,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Osmerus mordax","rainbow smelt",126737,"larvae","7-10","Osmeriformes","7","Osmeridae","Osmerus","mordax",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111784_osmerus-mordax-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111784"
