"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","phylum","genus","species","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","observedIndividuals","nrec","year","month","season","lifeStage","commonName","imageURL","imageLink","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","Citation"
"608","Ulvaria subbifurcata","2015-07-14 10:32:58","30908","Z30908","Chordata","Ulvaria","subbifurcata","6-8","RM/LVG 7 Aug 2014","","",2014-06-28,"816","Atlantic Ocean","","","Saint John Harbour",45.248,-66.0213333333,"5","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",119,1,2014,6,"Summer","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"609","Ulvaria subbifurcata","2015-07-15 10:45:41","30953","Z30953","Chordata","Ulvaria","subbifurcata","6","KR/LVG 19 Aug 2014","","",2014-06-28,"1032","Atlantic Ocean","","","Saint John Harbour",45.1973333333,-65.9576666667,"36","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",23,1,2014,6,"Summer","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"610","Ulvaria subbifurcata","2015-07-15 13:02:12","30966","Z30966","Chordata","Ulvaria","subbifurcata","6","KR/LVG 26 Aug 2014","","",2014-06-28,"1143","Atlantic Ocean","","","Saint John Harbour",45.1946666667,-66.0998333333,"24.5","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",51,1,2014,6,"Summer","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"611","Ulvaria subbifurcata","2015-06-30 13:27:19","30517","Z30517","Chordata","Ulvaria","subbifurcata","5","MEG 1 Aug 2013","","",2013-06-07,"1407","Atlantic Ocean","","","Saint John Harbour",45.2491666667,-66.0261666667,"9.9","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",229,1,2013,6,"Spring","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"612","Ulvaria subbifurcata","2015-07-17 09:18:56","30985","Z30985","Chordata","Ulvaria","subbifurcata","6","RM/ LVG 2 Sep 2014","","",2014-06-28,"1259","Atlantic Ocean","","","Saint John Harbour",45.2041666667,-66.064,"23","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","9.5","31.0","33.0","Loading...","true","SJ Hbr 2011-14",129,1,2014,6,"Summer","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"613","Ulvaria subbifurcata","2015-06-29 13:41:18","30462","Z30462","Chordata","Ulvaria","subbifurcata","6","LVG 8 Jul 2013","","",2013-06-07,"1054","Atlantic Ocean","","","Saint John Harbour",45.1916666667,-66.0965,"26.2","","","8","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",217,1,2013,6,"Spring","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"614","Ulvaria subbifurcata","2015-06-30 13:59:25","30520","Z30520","Chordata","Ulvaria","subbifurcata","7-8","MEG/LVG 6 Aug 2013","","",2013-06-07,"1429","Atlantic Ocean","","","Saint John Harbour",45.2461666667,-66.0236666667,"9.4","","","17","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",18,1,2013,6,"Spring","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"615","Ulvaria subbifurcata","2015-07-17 11:36:18","31002","Z31002","Chordata","Ulvaria","subbifurcata","6-7","RM/LVG 8 Sep 2014","","",2014-06-28,"1355","Atlantic Ocean","","","Saint John Harbour",45.2355,-66.0713333333,"14","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",152,1,2014,6,"Summer","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"616","Ulvaria subbifurcata","2015-06-29 14:56:36","30473","Z30473","Chordata","Ulvaria","subbifurcata","6","CABB/LVG 11 July 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",24,1,2013,6,"Spring","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"617","Ulvaria subbifurcata","2015-06-29 15:31:34","30479","Z30479","Chordata","Ulvaria","subbifurcata","7","CABB/LVG 17 Jul 2013","","",2013-06-07,"1223","Atlantic Ocean","","","Saint John Harbour",45.204,-65.9681666667,"33.9","","","11","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",47,1,2013,6,"Spring","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"618","Ulvaria subbifurcata","2015-06-30 09:14:31","30490","Z30490","Chordata","Ulvaria","subbifurcata","6-7","LVG/CABB 25 Jul 2013","","",2013-06-07,"1239","Atlantic Ocean","","","Saint John Harbour",45.2026666667,-65.9708333333,"39.3","","","12","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",20,1,2013,6,"Spring","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"619","Ulvaria subbifurcata","2015-06-30 14:54:44","30527","Z30527","Chordata","Ulvaria","subbifurcata","6","MEG 7 Aug 2013","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",79,1,2013,6,"Spring","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"620","Ulvaria subbifurcata","2015-07-14 14:50:56","30927","Z30927","Chordata","Ulvaria","subbifurcata","6","CN/LVG 12 Aug 2014","","",2014-06-28,"910","Atlantic Ocean","","","Saint John Harbour",45.231,-66.0271666667,"9.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",42,1,2014,6,"Summer","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"621","Ulvaria subbifurcata","2015-06-30 11:04:09","30505","Z30505","Chordata","Ulvaria","subbifurcata","7","MEG 1 Aug 2013","","",2013-06-07,"1345","Atlantic Ocean","","","Saint John Harbour",45.2291666667,-66.0286666667,"14.3","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",131,1,2013,6,"Spring","larvae","radiated shanny","http://images.marinespecies.org/resized/49549_ulvaria-subbifurcata.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=49549",159821,"(Storer, 1839)","exact",159821,"Ulvaria subbifurcata","(Storer, 1839)","Animalia","Chordata","Actinopteri","Perciformes","Stichaeidae","Ulvaria",NA,"subbifurcata",NA,1,0,0,0,"Bailly, N. (2015). Ulvaria subbifurcata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=159821 on 2016-02-10"
"622","Urophycis","2015-07-10 08:25:49","30789","Z30789","Chordata","Urophycis","","","MEG 20 Nov 2013","","",2013-08-30,"1157","Atlantic Ocean","","","Saint John Harbour",45.1876666667,-66.099,"24","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",187,1,2013,8,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"623","Urophycis","2015-06-22 14:16:07","30301","Z30301","Chordata","Urophycis","","","MJB/LVG 2,3 Aug 2012","","",2012-07-26,"856","Atlantic Ocean","","","Saint John Harbour",45.2308333333,-66.0283333333,"12.1","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.2","13.5","20.0","28.0","Loading...","true","SJ Hbr 2011-14",164,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"624","Urophycis","2015-06-23 13:45:09","30355","Z30355","Chordata","Urophycis","","","MEG Sep 2012","","",2012-07-26,"1250","Atlantic Ocean","","","Saint John Harbour",45.2072222222,-66.0661111111,"15.2","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","13.0","32.0","34.0","Loading...","true","SJ Hbr 2011-14",133,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"625","Urophycis","2015-07-06 15:08:01","30653","Z30653","Chordata","Urophycis","","2-3","MEG 14 Nov 2013","","",2013-08-30,"1021","Atlantic Ocean","","","Saint John Harbour",45.2021388889,-65.9731944444,"41","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",62,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"626","Urophycis","2015-07-09 11:34:37","30753","Z30753","Chordata","Urophycis","","","MEG 13 Nov 2013","","",2013-08-30,"945","Atlantic Ocean","","","Saint John Harbour",45.2295,-66.0287777778,"10.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-13",129,1,2013,8,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"627","Urophycis","2015-07-07 09:47:51","30671","Z30671","Chordata","Urophycis","","2-4","MEG/LVG 18 Nov 2013","","",2013-08-30,"1142","Atlantic Ocean","","","Saint John Harbour",45.1915833333,-66.0963611111,"23","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",139,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"628","Urophycis","2015-06-23 10:15:52","30326","Z30326","Chordata","Urophycis","","","MEG 27 Aug 2012","","",2012-07-26,"1035","Atlantic Ocean","","","Saint John Harbour",45.2011111111,-65.9713888889,"37.7","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.3","12.7","32.0","31.0","Loading...","true","SJ Hbr 2011-14",29,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"629","Urophycis","2015-07-06 12:22:36","30631","Z30631","Chordata","Urophycis","","2-3","MEG 12 Nov 2013","","",2013-08-30,"916","Atlantic Ocean","","","Saint John Harbour",45.2308888889,-66.0300277778,"13.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",23,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"630","Urophycis","2015-07-07 12:35:59","30691","Z30691","Chordata","Urophycis","","2-3","MEG 21 Nov 2013","","",2013-08-30,"1244","Atlantic Ocean","","","Saint John Harbour",45.2096944444,-66.0628055556,"14.5","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",27,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"631","Urophycis","2015-07-10 10:04:41","30802","Z30802","Chordata","Urophycis","","","MEG 21 Nov 2013","","",2013-08-30,"1244","Atlantic Ocean","","","Saint John Harbour",45.2096944444,-66.0628055556,"14.5","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",197,1,2013,8,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"632","Urophycis","2015-07-07 14:36:20","30709","Z30709","Chordata","Urophycis","","2-3","MEG 7 Nov 2013","","",2013-08-30,"1340","Atlantic Ocean","","","Saint John Harbour",45.2303055556,-66.071,"9.8","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",21,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"633","Urophycis","2015-07-06 10:43:40","30621","Z30621","Chordata","Urophycis","","2","MEG 7 Nov 2013","","",2013-08-30,"831","Atlantic Ocean","","","Saint John Harbour",45.2496666667,-66.025,"10","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",41,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"634","Urophycis","2015-07-03 08:57:05","30542","Z30542","Chordata","Urophycis","","","MEG/LVG 19 Jun 2013","","",2013-06-07,"907","Atlantic Ocean","","","Saint John Harbour",45.237,-66.0643333333,"11.3","","","3","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.9","7.4","23.0","33.0","Loading...","true","SJ Hbr 2011-14",78,1,2013,6,"Spring","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"635","Urophycis","2015-07-03 10:37:11","30560","Z30560","Chordata","Urophycis","","","MEG 21 Jun 2013","","",2013-06-07,"1037","Atlantic Ocean","","","Saint John Harbour",45.193,-66.0956666667,"25.5","","","7","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",99,1,2013,6,"Spring","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
