"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","nrec","year","month","season","lifeStage","commonName","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","caption","URL","link"
"408","Morone americana","2015-06-30 11:22:02","30508","Z30508","3","MEG 1 Aug 2013","","",2013-06-07,"1345","Atlantic Ocean","","","Saint John Harbour",45.2291666667,-66.0286666667,"14.3","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","white perch",151177,"(Gmelin, 1789)","exact",151177,"Morone americana","(Gmelin, 1789)","Animalia","Chordata","Actinopteri","Perciformes","Moronidae","Morone",NA,"americana",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Moame_u0.jpg","http://www.google.com/images?q= Morone americana egg larva"
"409","Morone americana","2015-06-30 09:55:26","30495","Z30495","3-4","MEG/LVG 31 Jul 2013","","",2013-06-07,"1312","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0283333333,"14.5","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","white perch",151177,"(Gmelin, 1789)","exact",151177,"Morone americana","(Gmelin, 1789)","Animalia","Chordata","Actinopteri","Perciformes","Moronidae","Morone",NA,"americana",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Moame_u0.jpg","http://www.google.com/images?q= Morone americana egg larva"
"410","Morone americana","2015-06-30 13:41:30","30518","Z30518","4","MEG/LVG 6 Aug 2013","","",2013-06-07,"1429","Atlantic Ocean","","","Saint John Harbour",45.2461666667,-66.0236666667,"9.4","","","17","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","white perch",151177,"(Gmelin, 1789)","exact",151177,"Morone americana","(Gmelin, 1789)","Animalia","Chordata","Actinopteri","Perciformes","Moronidae","Morone",NA,"americana",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Moame_u0.jpg","http://www.google.com/images?q= Morone americana egg larva"
"411","Morone americana","2015-06-30 10:38:38","30501","Z30501","3","CABB/LVG 19 Jul 2013","","",2013-06-07,"1329","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0256666667,"14.1","","","14","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","white perch",151177,"(Gmelin, 1789)","exact",151177,"Morone americana","(Gmelin, 1789)","Animalia","Chordata","Actinopteri","Perciformes","Moronidae","Morone",NA,"americana",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Moame_u0.jpg","http://www.google.com/images?q= Morone americana egg larva"
"412","Morone americana","2015-06-30 14:49:11","30525","Z30525","3-4","MEG 7 Aug 2013","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","white perch",151177,"(Gmelin, 1789)","exact",151177,"Morone americana","(Gmelin, 1789)","Animalia","Chordata","Actinopteri","Perciformes","Moronidae","Morone",NA,"americana",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Moame_u0.jpg","http://www.google.com/images?q= Morone americana egg larva"
"413","Morone americana","2015-06-29 15:09:28","30475","Z30475","3","CABB/LVG 11 Jul 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","white perch",151177,"(Gmelin, 1789)","exact",151177,"Morone americana","(Gmelin, 1789)","Animalia","Chordata","Actinopteri","Perciformes","Moronidae","Morone",NA,"americana",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Moame_u0.jpg","http://www.google.com/images?q= Morone americana egg larva"
"414","Myoxocephalus aenaeus","2015-06-30 09:40:19","30494","Z30494","6-7","LVG/CABB 25 Jul 2013","","",2013-06-07,"1239","Atlantic Ocean","","","Saint John Harbour",45.2026666667,-65.9708333333,"39.3","","","12","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","little sculpin",159519,"(Mitchill, 1814)","exact",159519,"Myoxocephalus aenaeus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"aenaeus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/41161_myoxocephalus-aenaeus---chaboisseau-nain.jpg","http://www.google.com/images?q= Myoxocephalus aenaeus egg larva"
"415","Myoxocephalus aenaeus","2015-06-30 14:07:12","30521","Z30521","6","MEG/LVG 6 Aug 2013","","",2013-06-07,"1429","Atlantic Ocean","","","Saint John Harbour",45.2461666667,-66.0236666667,"9.4","","","17","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","little sculpin",159519,"(Mitchill, 1814)","exact",159519,"Myoxocephalus aenaeus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"aenaeus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/41161_myoxocephalus-aenaeus---chaboisseau-nain.jpg","http://www.google.com/images?q= Myoxocephalus aenaeus egg larva"
"416","Myoxocephalus aenaeus","2015-06-30 11:08:19","30506","Z30506","7","MEG 1 Aug 2013","","",2013-06-07,"1345","Atlantic Ocean","","","Saint John Harbour",45.2291666667,-66.0286666667,"14.3","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","little sculpin",159519,"(Mitchill, 1814)","exact",159519,"Myoxocephalus aenaeus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"aenaeus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/41161_myoxocephalus-aenaeus---chaboisseau-nain.jpg","http://www.google.com/images?q= Myoxocephalus aenaeus egg larva"
"417","Myoxocephalus aenaeus","2015-06-29 14:42:43","30471","Z30471","5-10","CABB/LVG 11 Jul 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","little sculpin",159519,"(Mitchill, 1814)","exact",159519,"Myoxocephalus aenaeus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"aenaeus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/41161_myoxocephalus-aenaeus---chaboisseau-nain.jpg","http://www.google.com/images?q= Myoxocephalus aenaeus egg larva"
"418","Myoxocephalus aenaeus","2015-06-30 13:19:09","30516","Z30516","5","MEG 1 Aug 2013","","",2013-06-07,"1407","Atlantic Ocean","","","Saint John Harbour",45.2491666667,-66.0261666667,"9.9","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","little sculpin",159519,"(Mitchill, 1814)","exact",159519,"Myoxocephalus aenaeus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"aenaeus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/41161_myoxocephalus-aenaeus---chaboisseau-nain.jpg","http://www.google.com/images?q= Myoxocephalus aenaeus egg larva"
"419","Myoxocephalus aenaeus","2015-06-30 08:33:45","30485","Z30485","7","CABB/LVG 17 Jul 2013","","",2013-06-07,"1223","Atlantic Ocean","","","Saint John Harbour",45.204,-65.9681666667,"33.9","","","11","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","little sculpin",159519,"(Mitchill, 1814)","exact",159519,"Myoxocephalus aenaeus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"aenaeus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/41161_myoxocephalus-aenaeus---chaboisseau-nain.jpg","http://www.google.com/images?q= Myoxocephalus aenaeus egg larva"
"420","Myoxocephalus aenaeus","2015-07-15 10:35:20","30952","Z30952","6","KR/LVG 19 Aug 2014","","",2014-06-28,"1032","Atlantic Ocean","","","Saint John Harbour",45.1973333333,-65.9576666667,"36","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","little sculpin",159519,"(Mitchill, 1814)","exact",159519,"Myoxocephalus aenaeus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"aenaeus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/41161_myoxocephalus-aenaeus---chaboisseau-nain.jpg","http://www.google.com/images?q= Myoxocephalus aenaeus egg larva"
"421","Myoxocephalus aenaeus","2015-07-15 10:12:39","30949","Z30949","6","RM/LVG 18 Aug 2014","","",2014-06-28,"1015","Atlantic Ocean","","","Saint John Harbour",45.1998333333,-65.9731666667,"42","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","little sculpin",159519,"(Mitchill, 1814)","exact",159519,"Myoxocephalus aenaeus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"aenaeus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/41161_myoxocephalus-aenaeus---chaboisseau-nain.jpg","http://www.google.com/images?q= Myoxocephalus aenaeus egg larva"
"422","Myoxocephalus octodecemspinosus","2015-07-13 10:04:58","30855","Z30855","10","CN/LVG 5 Aug 2014","","",2014-05-22,"1307","Atlantic Ocean","","","Saint John Harbour",45.2051666667,-66.0628333333,"16","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.8","5.8","20.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","longhorn sculpin",159520,"(Mitchill, 1814)","exact",159520,"Myoxocephalus octodecemspinosus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"octodecemspinosus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/40179_myoxocephalus-octodecemspinosus.jpg","http://www.google.com/images?q= Myoxocephalus octodecemspinosus egg larva"
"423","Myoxocephalus octodecemspinosus","2015-07-13 10:18:41","30856","Z30856","8","RM 6 Aug 2014","","",2014-05-22,"1332","Atlantic Ocean","","","Saint John Harbour",45.2351666667,-66.0695,"8.2","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","5.8","21.5","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","longhorn sculpin",159520,"(Mitchill, 1814)","exact",159520,"Myoxocephalus octodecemspinosus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"octodecemspinosus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/40179_myoxocephalus-octodecemspinosus.jpg","http://www.google.com/images?q= Myoxocephalus octodecemspinosus egg larva"
"424","Myoxocephalus octodecemspinosus","2015-07-13 08:12:56","30841","Z30841","8","KR/LVG 29 Jul 2014","","",2014-05-22,"1040","Atlantic Ocean","","","Saint John Harbour",45.202,-65.964,"32","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","5.6","5.6","33.5","33.5","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","longhorn sculpin",159520,"(Mitchill, 1814)","exact",159520,"Myoxocephalus octodecemspinosus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"octodecemspinosus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/40179_myoxocephalus-octodecemspinosus.jpg","http://www.google.com/images?q= Myoxocephalus octodecemspinosus egg larva"
"425","Myoxocephalus octodecemspinosus","2015-06-30 12:30:54","30511","Z30511","5","MEG 1 Aug 2013","","",2013-06-07,"1407","Atlantic Ocean","","","Saint John Harbour",45.2491666667,-66.0261666667,"9.9","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","longhorn sculpin",159520,"(Mitchill, 1814)","exact",159520,"Myoxocephalus octodecemspinosus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"octodecemspinosus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/40179_myoxocephalus-octodecemspinosus.jpg","http://www.google.com/images?q= Myoxocephalus octodecemspinosus egg larva"
"426","Myoxocephalus octodecemspinosus","2015-07-10 15:02:36","30837","Z30837","10","LVG/CN 25 Jul 2014","","",2014-05-22,"944","Atlantic Ocean","","","Saint John Harbour",45.2333333333,-66.0278333333,"12.5","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.1","6.0","5.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","longhorn sculpin",159520,"(Mitchill, 1814)","exact",159520,"Myoxocephalus octodecemspinosus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"octodecemspinosus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/40179_myoxocephalus-octodecemspinosus.jpg","http://www.google.com/images?q= Myoxocephalus octodecemspinosus egg larva"
"427","Myoxocephalus octodecemspinosus","2015-07-13 10:24:43","30857","Z30857","8","CN/LVG 6 Aug 2014","","",2014-05-22,"1346","Atlantic Ocean","","","Saint John Harbour",45.2341666667,-66.0656666667,"8.8","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","5.8","21.5","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","longhorn sculpin",159520,"(Mitchill, 1814)","exact",159520,"Myoxocephalus octodecemspinosus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"octodecemspinosus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/40179_myoxocephalus-octodecemspinosus.jpg","http://www.google.com/images?q= Myoxocephalus octodecemspinosus egg larva"
"428","Myoxocephalus octodecemspinosus","2015-07-13 09:59:44","30854","Z30854","9","RM/LVG 5 Aug 2013","","",2014-05-22,"1253","Atlantic Ocean","","","Saint John Harbour",45.2158333333,-66.0608333333,"12","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.8","5.8","20.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","longhorn sculpin",159520,"(Mitchill, 1814)","exact",159520,"Myoxocephalus octodecemspinosus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"octodecemspinosus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/40179_myoxocephalus-octodecemspinosus.jpg","http://www.google.com/images?q= Myoxocephalus octodecemspinosus egg larva"
"429","Myoxocephalus octodecemspinosus","2015-06-30 09:09:55","30489","Z30489","7","LVG/CABB 25 Jul 2013","","",2013-06-07,"1239","Atlantic Ocean","","","Saint John Harbour",45.2026666667,-65.9708333333,"39.3","","","12","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","longhorn sculpin",159520,"(Mitchill, 1814)","exact",159520,"Myoxocephalus octodecemspinosus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"octodecemspinosus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/40179_myoxocephalus-octodecemspinosus.jpg","http://www.google.com/images?q= Myoxocephalus octodecemspinosus egg larva"
"430","Myoxocephalus octodecemspinosus","2015-07-13 08:34:35","30844","Z30844","7-8","KR/LVG 30 Jul 2014","","",2014-05-22,"1055","Atlantic Ocean","","","Saint John Harbour",45.202,-65.9751666667,"40.6","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","5.6","5.6","33.5","33.5","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","longhorn sculpin",159520,"(Mitchill, 1814)","exact",159520,"Myoxocephalus octodecemspinosus","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Scorpaeniformes","Cottidae","Myoxocephalus",NA,"octodecemspinosus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/40179_myoxocephalus-octodecemspinosus.jpg","http://www.google.com/images?q= Myoxocephalus octodecemspinosus egg larva"
"431","Osmerus mordax","2015-06-30 14:58:54","30528","Z30528","6-9","LVG 2 Jul 2014","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"432","Osmerus mordax","2015-07-10 14:11:58","30832","Z30832","5","RM/LVG 21 Jul 2014","","",2014-05-22,"837","Atlantic Ocean","","","Saint John Harbour",45.2458333333,-66.0236666667,"10.9","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.7","5.8","6.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"433","Osmerus mordax","2015-06-29 11:55:00","30452","Z30452","6","LVG 8 Jul 2014","","",2013-06-07,"1012","Atlantic Ocean","","","Saint John Harbour",45.2061666667,-66.0588333333,"20.7","","","6","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.3","7.8","17.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"434","Osmerus mordax","2015-06-29 13:56:21","30465","Z30465","6","LVG 8 Jul 2014","","",2013-06-07,"1112","Atlantic Ocean","","","Saint John Harbour",45.1911666667,-66.0975,"26.6","","","9","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"435","Osmerus mordax","2015-06-29 10:06:32","30440","Z30440","7","LVG 8 Jun 2014","","",2013-06-07,"851","Atlantic Ocean","","","Saint John Harbour",45.1842333333,-66.0623666667,"12.4","","","2","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.9","7.4","23.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"436","Osmerus mordax","2015-06-29 15:02:16","30474","Z30474","7-10","LVG 7 Jul 2014","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"437","Osmerus mordax","2015-06-29 10:24:40","30442","Z30442","9","LVG 8 Jul 2014","","",2013-06-07,"907","Atlantic Ocean","","","Saint John Harbour",45.237,-66.0643333333,"11.3","","","3","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.9","7.4","23.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"438","Osmerus mordax","2015-06-30 08:43:06","30486","Z30486","6-10","LVG 19 Aug 2013","","",2013-06-07,"1239","Atlantic Ocean","","","Saint John Harbour",45.2026666667,-65.9708333333,"39.3","","","12","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"439","Osmerus mordax","2015-06-30 13:00:26","30514","Z30514","3-12","MEG 1 Aug 2013","","",2013-06-07,"1407","Atlantic Ocean","","","Saint John Harbour",45.2491666667,-66.0261666667,"9.9","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"440","Osmerus mordax","2015-06-30 08:20:47","30483","Z30483","6-9","LVG 19 Aug 2013","","",2013-06-07,"1223","Atlantic Ocean","","","Saint John Harbour",45.204,-65.9681666667,"33.9","","","11","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"441","Osmerus mordax","2015-06-29 13:03:13","30456","Z30456","7","LVG 8 Jul 2014","","",2013-07-06,"1037","Atlantic Ocean","","","Saint John Harbour",45.193,-66.0956666667,"25.5","","","7","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,7,"Summer","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
